,brewery_id,name_x,city,state,Unnamed: 0,abv,ibu,id,name_y,style,ounces
21,2,Jack's Abby Craft Lagers,Framingham, MA,1120,0.072,80,2671,Excess IPL,American India Pale Lager,16
136,15,Founders Brewing Company,Grand Rapids, MI,842,0.072,65,1565,Centennial IPA,American IPA,12
150,18,Black Acre Brewing Co.,Indianapolis, IN,275,0.072,75,2620,Saucy Intruder,Rye Beer,16
170,24,Burn 'Em Brewing,Michigan City, IN,483,0.072,86,2158,3:33 Black IPA,American IPA,16
324,45,Tallgrass Brewing Company,Manhattan, KS,2110,0.072,93,912,Oasis,Extra Special / Strong Bitter (ESB),16
331,45,Tallgrass Brewing Company,Manhattan, KS,2117,0.072,93,104,Oasis (2010),American Double / Imperial IPA,16
391,51,Upslope Brewing Company,Boulder, CO,2295,0.072,,79,Upslope India Pale Ale,American IPA,12
421,61,Surly Brewing Company,Brooklyn Center, MN,2072,0.072,,2543,Todd the Axe Man,American IPA,16
496,75,Bent Paddle Brewing Company,Duluth, MN,227,0.072,87,2410,Harness the Winter,American IPA,12
559,83,Sierra Nevada Brewing Company,Chico, CA,1845,0.072,65,2239,Torpedo,American IPA,12
565,83,Sierra Nevada Brewing Company,Chico, CA,1851,0.072,65,426,Torpedo,American IPA,16
606,93,Rhinegeist Brewery,Cincinnati, OH,1734,0.072,75,1852,Truth,American IPA,12
700,118,Southern Star Brewing Company,Conroe, TX,1960,0.072,40,1010,Old Potentate,Old Ale,12
856,141,Cigar City Brewing Company,Tampa, FL,620,0.072,75,569,Tocobaga Red Ale,American Amber / Red Ale,12
965,164,Round Guys Brewing,Lansdale, PA,1774,0.072,,1841,Alpha Blackback,American Black Ale,12
1087,177,18th Street Brewery,Gary, IN,10,0.072,,2099,Sophomoric Saison,Saison / Farmhouse Ale,12
1191,203,Mehana Brewing Co.,Hilo, HI,1319,0.072,75,2186,Tsunami IPA,American IPA,19.2
1192,203,Mehana Brewing Co.,Hilo, HI,1320,0.072,75,2185,Tsunami IPA,American IPA,12
1293,228,Geneva Lake Brewing Company,Lake Geneva, WI,886,0.072,50,2077,No Wake IPA,American IPA,12
1341,240,Golden Road Brewing,Los Angeles, CA,890,0.072,75,2045,Might As Well IPL,American Pale Lager,16
1438,268,Long Trail Brewing Company,Bridgewater Corners, VT,1220,0.072,33,1090,Double Bag,Altbier,16
1592,308,Brew Bus Brewing,Tampa, FL,383,0.072,60,1801,Last Stop IPA,American IPA,12
1631,317,Marshall Wharf Brewing Company,Belfast, ME,1275,0.072,,1783,Toughcats IPA,American IPA,16
1681,332,La Cumbre Brewing Company,Albuquerque, NM,1188,0.072,100,664,Elevated IPA,American IPA,16
1692,336,Big Sky Brewing Company,Missoula, MT,256,0.072,60,1456,Powder Hound Winter Ale,English Strong Ale,12
1730,350,Central Coast Brewing Company,San Luis Obispo, CA,578,0.072,85,1648,Lucky Day IPA,American IPA,16
1744,356,Manayunk Brewing Company,Philadelphia, PA,1259,0.072,,1628,Festivus (1),Winter Warmer,12
1754,358,Daredevil Brewing Company,Shelbyville, IN,690,0.072,,1623,Lift Off IPA,American IPA,16
1756,359,NoDa Brewing Company,Charlotte, NC,1488,0.072,80,1621,Hop Drop 'N Roll IPA,American IPA,16
1758,360,Aviator Brewing Company,Fuquay-Varina, NC,168,0.072,22,1579,OktoberBeast,Märzen / Oktoberfest,12
2012,412,Straight to Ale,Huntsville, AL,2023,0.072,70,637,Monkeynaut IPA,American IPA,12
2075,435,Two Roads Brewing Company,Stratford, CT,2248,0.072,,1171,Road 2 Ruin Double IPA,American Double / Imperial IPA,12
2198,475,Red Hare Brewing Company,Marietta, GA,1690,0.072,55,1021,Watership Brown Ale,American Brown Ale,12
2211,479,Heavy Seas Beer,Halethorpe, MD,1040,0.072,45,990,Loose Cannon,American IPA,12
2251,495,Newburyport Brewing Company,Newburyport, MA,1483,0.072,,915,Green Head IPA,American IPA,12
2291,507,Mudshark Brewing Company,Lake Havasu City, AZ,1411,0.072,,625,Desert Magic IPA,American IPA,12
2396,550,Wind River Brewing Company,Pinedale, WY,2377,0.072,,324,Wyoming Pale Ale,American Pale Ale (APA),16
47,6,Great Divide Brewing Company,Denver, CO,955,0.073,,2643,Colette,Saison / Farmhouse Ale,12
95,10,Brewery Vivant,Grand Rapids, MI,428,0.073,,1785,Le Flaneur Ale,American Wild Ale,16
424,61,Surly Brewing Company,Brooklyn Center, MN,2075,0.073,69,1112,Overrated! West Coast Style IPA,American IPA,16
531,80,Hopworks Urban Brewery,Portland, OR,1090,0.073,70,2193,Abominable Winter Ale,American Strong Ale,16
534,80,Hopworks Urban Brewery,Portland, OR,1093,0.073,70,916,Abominable Winter Ale (2012),American Strong Ale,16
612,95,Blackrocks Brewery,Marquette, MA,286,0.073,,2449,Flying Sailor,Rye Beer,12
938,159,Uinta Brewing Company,Salt Lake City, UT,2254,0.073,83,1723,Hop Nosh IPA,American IPA,12
941,159,Uinta Brewing Company,Salt Lake City, UT,2257,0.073,82,1089,Hop Notch IPA (2013),American IPA,12
1071,175,Spiteful Brewing Company,Chicago, IL,1977,0.073,,1820,Ghost Bike Pale Ale,American Pale Ale (APA),16
1088,177,18th Street Brewery,Gary, IN,11,0.073,,2098,Regional Ring Of Fire,Saison / Farmhouse Ale,12
1413,262,The Brewer's Art,Baltimore, MD,2151,0.073,,1079,Ozzy,Belgian Pale Ale,12
1503,291,Tommyknocker Brewery,Idaho Springs, CO,2203,0.073,87,1856,IPA & a Half,American IPA,12
1647,322,Voodoo Brewery,Meadville, PA,2316,0.073,85,1603,Good Vibes IPA,American IPA,12
1742,355,Pikes Peak Brewing Company,Monument, CO,1646,0.073,,1518,Devils Head Red Ale,American Amber / Red Ale,16
1967,397,Ruhstaller Beer Company,Sacramento, CA,1778,0.073,55,1478,CAPT Black IPA,American Black Ale,12
1969,397,Ruhstaller Beer Company,Sacramento, CA,1780,0.073,55,883,CAPT Black IPA,American Black Ale,16
2115,447,Swamp Head Brewery,Gainesville, FL,2085,0.073,50,1242,Big Nose,American IPA,12
2345,530,Buckbean Brewing Company,Reno, NV,465,0.073,85,383,Black Adder IBA (Current),American Black Ale,16
1217,206,Fort George Brewery,Astoria, OR,835,0.074,97,318,Vortex IPA,American IPA,16
1343,240,Golden Road Brewing,Los Angeles, CA,892,0.074,74,1777,2020 IPA,American IPA,16
1418,264,Ska Brewing Company,Durango, CO,1882,0.074,,1708,Taster's Choice,Doppelbock,12
1925,387,Natian Brewery,Portland, OR,1431,0.074,,1536,CuDa Cascadian Dark Ale,American Black Ale,16
1928,387,Natian Brewery,Portland, OR,1434,0.074,,746,CuDa Cascadian Dark Ale (2012),American Black Ale,16
2066,432,Seabright Brewery,Santa Cruz, CA,1828,0.074,60,1302,Blur India Pale Ale,American IPA,12
2243,491,Devil's Canyon Brewery,Belmont, CA,725,0.074,12,647,Full Boar Scotch Ale,Scotch Ale / Wee Heavy,16
2296,509,Wingman Brewers,Tacoma, WA,2379,0.074,83,762,Ace IPA,American IPA,16
25,3,Mike Hess Brewing Company,San Diego, CA,1336,0.075,85,2667,Solis,American IPA,16
188,25,Sun King Brewing Company,Indianapolis, IN,2047,0.075,77,1420,Grapefruit Jungle (GFJ),American IPA,16
205,25,Sun King Brewing Company,Indianapolis, IN,2064,0.075,77,532,Grapefruit Jungle (GFJ) (2011),American IPA,16
283,38,Twisted X Brewing Company,Dripping Springs, TX,2221,0.075,63,2458,Chupahopra,American IPA,12
287,40,Big Muddy Brewing,Murphysboro, IL,249,0.075,60,2585,Galaxy IPA,American IPA,16
364,48,Firestone Walker Brewing Company,Paso Robles, CA,805,0.075,75,2463,Union Jack,American IPA,12
381,51,Upslope Brewing Company,Boulder, CO,2285,0.075,30,1853,Ferus Fluxus Wild Belgian Pale Ale,American Wild Ale,19.2
385,51,Upslope Brewing Company,Boulder, CO,2289,0.075,30,683,Upslope Belgian Style Pale Ale,Belgian Pale Ale,12
425,61,Surly Brewing Company,Brooklyn Center, MN,2076,0.075,90,329,WET,American IPA,16
437,63,Crazy Mountain Brewing Company,Edwards, CO,653,0.075,25,2355,Old Soul,Belgian Strong Pale Ale,12
448,65,Mikerphone Brewing,Chicago, IL,1343,0.075,,2533,Misty Mountain Hop,American IPA,24
449,65,Mikerphone Brewing,Chicago, IL,1344,0.075,,2532,One-Hit Wonderful,Belgian IPA,24
452,65,Mikerphone Brewing,Chicago, IL,1347,0.075,,2529,Love In An Ellavator,American IPA,24
478,72,Atwater Brewery,Detroit, MI,150,0.075,115,2503,Hop A-Peel,American Double / Imperial IPA,16
616,97,Tröegs Brewing Company,Hershey, PA,2214,0.075,93,2444,Nugget Nectar,American Amber / Red Ale,16
619,97,Tröegs Brewing Company,Hershey, PA,2217,0.075,85,1509,Perpetual IPA,American IPA,12
649,107,Bonfire Brewing Company,Eagle, CO,336,0.075,22,1727,Kilt Dropper Scotch Ale,Scotch Ale / Wee Heavy,16
678,112,Black Market Brewing Company,Temecula, CA,277,0.075,35,1898,Blackmarket Rye IPA,American IPA,12
728,124,Griffin Claw Brewing Company,Birmingham, MI,996,0.075,,2139,Norm's Raggedy Ass IPA,American IPA,16
745,127,Deep Ellum Brewing Company,Dallas, TX,696,0.075,33,2251,Oak Cliff Coffee Ale,American Brown Ale,12
791,132,Weston Brewing Company,Weston, MO,2348,0.075,89,2343,O’Malley’s IPA,American IPA,12
795,133,Southern Prohibition Brewing Com...,Hattiesburg, MS,1945,0.075,72,2362,2014 IPA Cicada Series,American IPA,16
849,141,Cigar City Brewing Company,Tampa, FL,613,0.075,70,1142,Humidor Series India Pale Ale,American IPA,12
850,141,Cigar City Brewing Company,Tampa, FL,614,0.075,70,1141,Jai Alai IPA Aged on White Oak,American IPA,12
857,141,Cigar City Brewing Company,Tampa, FL,621,0.075,70,546,Jai Alai IPA,American IPA,12
891,149,Lonerider Brewing Company,Raleigh, NC,1214,0.075,,2330,Pistols at Dawn,American Stout,16
981,165,Great Crescent Brewery,Aurora, IN,941,0.075,65,455,Bourbon's Barrel Stout,American Stout,16
1081,177,18th Street Brewery,Gary, IN,4,0.075,,2262,Sex and Candy,American IPA,12
1182,201,Fearless Brewing Company,Estacada, OR,781,0.075,53,2191,Loki Red Ale,American Amber / Red Ale,16
1185,201,Fearless Brewing Company,Estacada, OR,784,0.075,53,895,Loki Red Ale (2013),American Amber / Red Ale,16
1220,208,Kalona Brewing Company,Kalona, IA,1143,0.075,24,2162,Lewbricator Wheat Dopplebock ,Doppelbock,12
1221,209,Modern Times Beer,San Diego, CA,1385,0.075,85,2159,City of the Sun,American IPA,16
1398,256,Finch's Beer Company,Chicago, IL,801,0.075,,481,Threadless IPA,American IPA,16
1478,282,Thunderhead Brewing Company,Kearney, NE,2185,0.075,,122,Golden Frau Honey Wheat,Braggot,12
1484,284,Milwaukee Brewing Company,Milwaukee, WI,1356,0.075,51,1080,Hop Happy,American IPA,16
1569,301,Old Forge Brewing Company,Danville, PA,1541,0.075,,891,Overbite IPA,American IPA,16
1645,322,Voodoo Brewery,Meadville, PA,2314,0.075,31,1730,Wynona's Big Brown Ale,American Brown Ale,12
1648,322,Voodoo Brewery,Meadville, PA,2317,0.075,85,1488,Pilzilla,American Double / Imperial Pilsner,12
1715,343,Hardywood Park Craft Brewery,Richmond, VA,1015,0.075,70,1677,The Great Return,American IPA,16
1732,350,Central Coast Brewing Company,San Luis Obispo, CA,580,0.075,77,1646,Catch 23,American Black Ale,16
2042,424,Wynkoop Brewing Company,Denver, CO,2404,0.075,,1035,Rocky Mountain Oyster Stout,American Stout,12
2265,499,Wildwood Brewing Company,Stevensville, MT,2375,0.075,,825,Bodacious Bock,Bock,16
2311,515,Crabtree Brewing Company,Greeley, CO,650,0.075,29,659,Crabtree Oatmeal Stout,Oatmeal Stout,16
14,1,Against the Grain Brewery,Louisville, KY,77,0.076,68,2678,Rico Sauvin,American Double / Imperial IPA,16
378,51,Upslope Brewing Company,Boulder, CO,2282,0.076,,2561,Lee Hill Series Vol. 1 - Barrel Aged Brown Ale,American Brown Ale,19.2
1471,280,Headlands Brewing Company,Mill Valley, CA,1037,0.076,65,1895,Groupe G,Belgian IPA,16
1493,287,Four Corners Brewing Company,Dallas, TX,844,0.076,73,1874,El Chingon IPA,American IPA,12
1871,376,RoughTail Brewing Company,Midwest City, OK,1767,0.076,78,1577,12th Round,American Strong Ale,16
8,1,Against the Grain Brewery,Louisville, KY,71,0.077,25,2684,35 K,Milk / Sweet Stout,16
38,5,COAST Brewing Company,Charleston, SC,496,0.077,,2653,HopArt,American IPA,16
60,10,Brewery Vivant,Grand Rapids, MI,393,0.077,,2542,Verdun,Bière de Garde,16
384,51,Upslope Brewing Company,Boulder, CO,2288,0.077,,906,Upslope Pumpkin Ale,Pumpkin Ale,16
490,74,Two Brothers Brewing Company,Warrenville, IL,2240,0.077,23,1042,Atom Smasher,Märzen / Oktoberfest,12
796,133,Southern Prohibition Brewing Com...,Hattiesburg, MS,1946,0.077,65,2346,Sinister Minister Black IPA,American IPA,16
1082,177,18th Street Brewery,Gary, IN,5,0.077,,2261,Black Exodus,Oatmeal Stout,12
1108,183,Seventh Son Brewing Company,Columbus, OH,1833,0.077,40,2250,Seventh Son of a Seventh Son,American Strong Ale,16
1110,183,Seventh Son Brewing Company,Columbus, OH,1835,0.077,40,1767,Seventh Son Hopped Red Ale,American Amber / Red Ale,16
1175,199,Worthy Brewing Company,Bend, OR,2398,0.077,30,1513,Lights Out Vanilla Cream Extra Stout,American Double / Imperial IPA,12
1738,353,Aslan Brewing Company,Bellingham, WA,142,0.077,,1639,Aslan IPA,American IPA,16
1739,353,Aslan Brewing Company,Bellingham, WA,143,0.077,,1638,Aslan Amber,American Amber / Red Ale,16
2312,515,Crabtree Brewing Company,Greeley, CO,651,0.077,71,556,Eclipse Black IPA,American Black Ale,16
164,24,Burn 'Em Brewing,Michigan City, IN,477,0.078,,2606,Mr. Tea,Fruit / Vegetable Beer,24
1166,198,Hop Valley Brewing Company,Springfield, OR,1061,0.078,60,1605,Festeroo Winter Ale,American Strong Ale,12
1273,222,Carton Brewing Company,Atlantic Highlands, NJ,550,0.078,80,1940,077XX,American Double / Imperial IPA,16
1467,279,Foolproof Brewing Company,Pawtucket, RI,818,0.078,,1899,La Ferme Urbaine Farmhouse Ale,Saison / Farmhouse Ale,12
1490,285,Catawba Island Brewing,Port Clinton, OH,562,0.078,16,1881,Seiche Scottish Ale,Scottish Ale,16
1517,294,Black Shirt Brewing Company,Denver, CO,282,0.078,34,1848,American Red Saison,Saison / Farmhouse Ale,12
1832,369,Eddyline Brewery & Restaurant,Buena Vista, CO,744,0.078,74,1382,Crank Yanker IPA,American IPA,16
1837,369,Eddyline Brewery & Restaurant,Buena Vista, CO,749,0.078,74,395,Crank Yanker IPA (2011),American IPA,16
2167,463,Big Bend Brewing Company,Alpine, TX,234,0.078,,1158,La Frontera Premium IPA,American IPA,12
2325,522,Uncommon Brewers,Santa Cruz, CA,2269,0.078,,346,Baltic Porter,Baltic Porter,16
589,91,Madtree Brewing Company,Cincinnati, OH,1246,0.079,18,1994,The Great Pumpcan,Fruit / Vegetable Beer,16
1067,175,Spiteful Brewing Company,Chicago, IL,1973,0.079,,2135,Working for the Weekend,American Double / Imperial IPA,16
1600,309,Sockeye Brewing Company,Boise, ID,1926,0.079,,1447,Hopnoxious Imperial IPA,American Double / Imperial IPA,12
1644,322,Voodoo Brewery,Meadville, PA,2313,0.079,23,1769,White Magick of the Sun,Witbier,12
1814,368,21st Amendment Brewery,San Francisco, CA,22,0.079,45,1024,Fireside Chat,Winter Warmer,12
1815,368,21st Amendment Brewery,San Francisco, CA,23,0.079,,976,Marooned On Hog Island,American Stout,12
1826,368,21st Amendment Brewery,San Francisco, CA,34,0.079,45,321,Fireside Chat (2010),Winter Warmer,12
6,1,Against the Grain Brewery,Louisville, KY,69,0.08,68,2686,Citra Ass Down,American Double / Imperial IPA,16
24,3,Mike Hess Brewing Company,San Diego, CA,1335,0.08,100,2668,Habitus (2014),American Double / Imperial IPA,16
27,3,Mike Hess Brewing Company,San Diego, CA,1338,0.08,100,2664,Habitus,American Double / Imperial IPA,16
52,8,Big Lake Brewing,Holland, MI,246,0.08,54,2639,Dark Star,American Stout,16
202,25,Sun King Brewing Company,Indianapolis, IN,2061,0.08,,660,Chaka,Belgian Strong Pale Ale,16
224,28,Taxman Brewing Company,Bargersville, IN,2128,0.08,22,2601,Deduction,Dubbel,12
276,37,Avery Brewing Company,Boulder, CO,161,0.08,,2589,Raja,American Double / Imperial IPA,12
296,43,Rivertowne Brewing Company,Export, PA,1745,0.08,,2049,Headless Wylie,Pumpkin Ale,12
301,43,Rivertowne Brewing Company,Export, PA,1750,0.08,,1877,Patrick's Poison,American Amber / Red Ale,12
337,46,Sixpoint Craft Ales,Brooklyn, NY,1859,0.08,,2443,Abigale,Belgian Pale Ale,12
447,65,Mikerphone Brewing,Chicago, IL,1342,0.08,,2534,Disco Superfly,American IPA,24
789,132,Weston Brewing Company,Weston, MO,2346,0.08,,2348,Rip Van Winkle (Current),Bock,12
800,133,Southern Prohibition Brewing Com...,Hattiesburg, MS,1950,0.08,80,1745,Mississippi Fire Ant,American Amber / Red Ale,16
851,141,Cigar City Brewing Company,Tampa, FL,615,0.08,65,1140,José Martí American Porter,American Porter,12
954,161,Martin House Brewing Company,Fort Worth, TX,1283,0.08,,2120,The Imperial Texan,American Double / Imperial IPA,16
955,161,Martin House Brewing Company,Fort Worth, TX,1284,0.08,,1234,The Imperial Texan,American Double / Imperial IPA,12
982,165,Great Crescent Brewery,Aurora, IN,942,0.08,66,442,Great Crescent Stout,English Stout,16
990,166,Oskar Blues Brewery,Longmont, CO,1553,0.08,,1859,Old Chub NITRO,Scotch Ale / Wee Heavy,16
1010,166,Oskar Blues Brewery,Longmont, CO,1573,0.08,,661,Chaka,Belgian Strong Pale Ale,16
1011,166,Oskar Blues Brewery,Longmont, CO,1574,0.08,70,585,HGH (Home Grown Hops): Part Duh,American Strong Ale,12
1012,166,Oskar Blues Brewery,Longmont, CO,1575,0.08,,565,Deviant Dale's IPA,American Double / Imperial IPA,16
1018,166,Oskar Blues Brewery,Longmont, CO,1581,0.08,35,5,Old Chub,Scottish Ale,12
1283,226,Chatham Brewing,Chatham, NY,589,0.08,69,2080,8 Barrel,American Strong Ale,16
1285,227,DC Brau Brewing Company,Washington, DC,680,0.08,,2078,Stone of Arbroath,Scotch Ale / Wee Heavy,12
1344,240,Golden Road Brewing,Los Angeles, CA,893,0.08,70,1698,Wolf Among Weeds IPA,American IPA,16
1352,240,Golden Road Brewing,Los Angeles, CA,901,0.08,70,750,Burning Bush Smoked IPA,American IPA,16
1353,240,Golden Road Brewing,Los Angeles, CA,902,0.08,70,749,Wolf Among Weeds IPA (2012),American IPA,16
1392,256,Finch's Beer Company,Chicago, IL,795,0.08,80,1664,Sobek & Set,American Black Ale,16
1396,256,Finch's Beer Company,Chicago, IL,799,0.08,72,935,Fascist Pig Ale,American Amber / Red Ale,16
1403,257,South Austin Brewery,South Austin, TX,1940,0.08,,1970,6 String Saison,Saison / Farmhouse Ale,16
1422,264,Ska Brewing Company,Durango, CO,1886,0.08,,1013,Hibernal Vinifera Stout,Foreign / Export Stout,12
1449,272,The Alchemist,Waterbury, VT,2142,0.08,,1914,Beelzebub,American Double / Imperial Stout,16
1451,272,The Alchemist,Waterbury, VT,2144,0.08,120,1111,Heady Topper,American Double / Imperial IPA,16
1452,272,The Alchemist,Waterbury, VT,2145,0.08,120,379,Heady Topper,American Double / Imperial IPA,16
1574,302,Utah Brewers Cooperative,Salt Lake City, UT,2300,0.08,,1824,Devastator Double Bock,Doppelbock,12
1583,304,Blue Hills Brewery,Canton, MA,309,0.08,80,1812,Quarter Mile Double IPA,American Double / Imperial IPA,12
1628,315,Cutters Brewing Company,Avon, IN,676,0.08,,1787,Floyd's Folly,Scottish Ale,16
1661,327,Half Acre Beer Company,Chicago, IL,1004,0.08,,1448,Guest Lager,American Double / Imperial Pilsner,16
1722,346,Manzanita Brewing Company,Santee, CA,1269,0.08,88,1673,Manzanita IPA,American IPA,12
1740,354,Kulshan Brewery,Bellingham, WA,1186,0.08,,1637,Bellingham Beer Week 2013 Collaboration,Belgian Strong Dark Ale,16
1873,376,RoughTail Brewing Company,Midwest City, OK,1769,0.08,,1575,Polar Night Stout,American Stout,16
1888,380,Blue Blood Brewing Company,Lincoln, NE,296,0.08,,1320,Last Call Imperial Amber Ale,American Amber / Red Ale,12
1934,389,Oskar Blues Brewery (North Carol...,Brevard, NC,1599,0.08,85,1328,Deviant Dale's IPA,American Double / Imperial IPA,16
1935,389,Oskar Blues Brewery (North Carol...,Brevard, NC,1600,0.08,35,1175,Old Chub,Scottish Ale,12
1951,392,Santa Fe Brewing Company,Santa Fe, NM,1814,0.08,,305,Imperial Java Stout,Russian Imperial Stout,12
2031,421,Redstone Meadery,Boulder, CO,1702,0.08,,1375,Nectar of the Hops,Mead,16
2032,421,Redstone Meadery,Boulder, CO,1703,0.08,,1374,Sunshine Nectar,Mead,16
2033,421,Redstone Meadery,Boulder, CO,1704,0.08,,1373,Black Raspberry Nectar,Mead,16
2037,423,Hess Brewing Company,San Diego, CA,1044,0.08,86,1346,Habitus IPA,American IPA,16
2123,449,TailGate Beer,San Diego, CA,2095,0.08,95,1229,Dodgy Knight Imperial IPA,American Double / Imperial IPA,12
2159,460,Fremont Brewing Company,Seattle, WA,876,0.08,,994,Abominable Ale,English Strong Ale,12
2275,503,Oskar Blues Brewery,Lyons, CO,1587,0.08,35,787,Old Chub (2008),Scottish Ale,12
2276,503,Oskar Blues Brewery,Lyons, CO,1588,0.08,35,786,Old Chub (2004),Scottish Ale,12
2277,503,Oskar Blues Brewery,Lyons, CO,1589,0.08,35,785,Old Chub (2003),Scottish Ale,12
2297,509,Wingman Brewers,Tacoma, WA,2380,0.08,31,761,P-51 Porter,American Porter,16
2331,524,Triangle Brewing Company,Durham, NC,2212,0.08,,113,Triangle Belgian Golden Ale,Belgian Strong Pale Ale,12
2343,530,Buckbean Brewing Company,Reno, NV,463,0.08,,538,Tour de Nez Belgian IPA (Current),Belgian IPA,16
243,30,SanTan Brewing Company,Chandler, AZ,1798,0.081,,839,Rail Slide Imperial Spiced Ale,Herbed / Spiced Beer,12
302,43,Rivertowne Brewing Company,Export, PA,1751,0.081,,1764,Rudolph's Red,American Amber / Red Ale,12
1049,172,Fiddlehead Brewing Company,Shelburne, VT,787,0.081,,2289,Mastermind,American Double / Imperial IPA,12
1265,220,Big Choice Brewing,Broomfield, CO,239,0.081,17,2104,Aprè Shred,American Strong Ale,16
71,10,Brewery Vivant,Grand Rapids, MI,404,0.082,,2433,Sous Chef,Belgian Strong Pale Ale,16
101,10,Brewery Vivant,Grand Rapids, MI,434,0.082,,1178,Vivant Tripel,Tripel,16
383,51,Upslope Brewing Company,Boulder, CO,2287,0.082,,907,Upslope Christmas Ale,Winter Warmer,16
434,62,Against The Grain Brewery,Louisville, KY,67,0.082,68,2540,Citra Ass Down,American IPA,16
445,64,SlapShot Brewing Company,Chicago, IL,1896,0.082,,2536,Tripel Deke,Tripel,24
615,97,Tröegs Brewing Company,Hershey, PA,2213,0.082,,2445,Troegenator,Doppelbock,16
618,97,Tröegs Brewing Company,Hershey, PA,2216,0.082,25,1510,Troegenator Doublebock,Doppelbock,16
693,117,Alameda Brewing,Portland, OR,87,0.082,103,2401,Yellow Wolf Imperial IPA,American Double / Imperial IPA,12
836,141,Cigar City Brewing Company,Tampa, FL,600,0.082,65,2013,Wandering Pelican,American Black Ale,12
1050,172,Fiddlehead Brewing Company,Shelburne, VT,788,0.082,,2027,Hyzer Flip,American Double / Imperial IPA,16
1051,172,Fiddlehead Brewing Company,Shelburne, VT,789,0.082,80,1929,Second Fiddle,American Double / Imperial IPA,16
1066,175,Spiteful Brewing Company,Chicago, IL,1972,0.082,,2136,God Damn Pigeon Porter,American Porter,16
1113,184,Oasis Texas Brewing Company,Austin, TX,1513,0.082,25,2247,Lake Monster,Baltic Porter,16
1410,260,Mountain Town Brewing Company ,Mount Pleasant, MI,1409,0.082,,1952,Train Wreck,American Amber / Red Ale,16
1763,361,Wild Onion Brewing Company,Lake Barrington, IL,2360,0.082,100,1619,Hop Slayer Double IPA,American Double / Imperial IPA,12
1767,361,Wild Onion Brewing Company,Lake Barrington, IL,2364,0.082,100,740,Hop Slayer Double IPA (2011),American Double / Imperial IPA,12
1768,361,Wild Onion Brewing Company,Lake Barrington, IL,2365,0.082,100,430,Hop Slayer Double IPA (2011),American Double / Imperial IPA,12
1811,368,21st Amendment Brewery,San Francisco, CA,19,0.082,,1593,He Said Baltic-Style Porter,Baltic Porter,12
1812,368,21st Amendment Brewery,San Francisco, CA,20,0.082,,1592,He Said Belgian-Style Tripel,Tripel,12
1856,374,Astoria Brewing Company,Astoria, OR,147,0.082,138,980,Bitter Bitch Imperial IPA,American Double / Imperial IPA,12
1863,375,Maui Brewing Company,Lahaina, HI,1305,0.082,,712,Liquid Breadfruit,Fruit / Vegetable Beer,12
2040,424,Wynkoop Brewing Company,Denver, CO,2402,0.082,,1316,Colorojo Imperial Red Ale,American Strong Ale,12
44,6,Great Divide Brewing Company,Denver, CO,952,0.083,,2646,Orabelle,Tripel,12
177,25,Sun King Brewing Company,Indianapolis, IN,2036,0.083,23,2084,PV Muckle (2013),Scotch Ale / Wee Heavy,16
394,53,Bent Brewstillery,Roseville, MN,224,0.083,,2557,Uber Lupin Schwarz IPA,American Double / Imperial IPA,16
408,58,Summit Brewing Company,St. Paul, MN,2031,0.083,100,2415,Unchained #18 Hop Silo,American Double / Imperial IPA,16
446,65,Mikerphone Brewing,Chicago, IL,1341,0.083,,2535,Vinyl Frontier,American Double / Imperial IPA,24
705,118,Southern Star Brewing Company,Conroe, TX,1965,0.083,50,46,Buried Hatchet Stout,Foreign / Export Stout,12
1201,204,Hawai'i Nui Brewing Co.,Hilo, HI,1036,0.083,,2179,Southern Cross,Flanders Red Ale,19.2
1828,368,21st Amendment Brewery,San Francisco, CA,36,0.083,35,11,Monk's Blood,Belgian Dark Ale,12
1610,309,Sockeye Brewing Company,Boise, ID,1936,0.084,90,995,Winterfest,American Strong Ale,16
1846,371,Sly Fox Brewing Company,Pottstown, PA,1904,0.084,90,894,Odyssey Imperial IPA,American Double / Imperial IPA,12
2220,481,7 Seas Brewing Company,Gig Harbor, WA,60,0.084,82,47,Ballz Deep Double IPA,American Double / Imperial IPA,16
113,10,Brewery Vivant,Grand Rapids, MI,446,0.085,,627,Kludde,Belgian Strong Dark Ale,16
135,15,Founders Brewing Company,Grand Rapids, MI,841,0.085,50,2625,Dirty Bastard,Scotch Ale / Wee Heavy,12
145,17,Tin Man Brewing Company,Evansville, IN,2191,0.085,115,1449,Overlord Imperial IPA,American Double / Imperial IPA,16
225,29,Cedar Creek Brewery,Seven Points, TX,565,0.085,90,2600,Gone A-Rye,American Double / Imperial IPA,16
317,45,Tallgrass Brewing Company,Manhattan, KS,2103,0.085,34,2575,Wooden Rooster,Tripel,16.9
328,45,Tallgrass Brewing Company,Manhattan, KS,2114,0.085,,537,Velvet Rooster,Tripel,16
444,64,SlapShot Brewing Company,Chicago, IL,1895,0.085,,2537,Monkey Dancing On A Razor Blade,Belgian IPA,24
474,71,Union Craft Brewing,Baltimore, MD,2271,0.085,90,2507,Double Duckpin,American Double / Imperial IPA,12
576,86,Grey Sail Brewing Company,Westerly, RI,983,0.085,69,2044,Captain's Daughter,American Double / Imperial IPA,12
588,91,Madtree Brewing Company,Cincinnati, OH,1245,0.085,,2133,Thunder Snow,Winter Warmer,12
697,118,Southern Star Brewing Company,Conroe, TX,1957,0.085,110,1728,Red Cockaded Ale,American Double / Imperial IPA,12
